Country,City
Argentina,Buenos Aires
Australia,Brisbane
Australia,Melbourne
Australia,Sydney
Austria,Vienna
Belgium,Brussels
Brazil,Belo Horizonte
Brazil,Brasilia
Brazil,Campinas
Brazil,Curitiba
Brazil,Fortaleza
Brazil,Porto Alegre
Brazil,Recife
Brazil,Rio de Janeiro
Brazil,Sao Paulo
Canada,Montreal
Canada,Toronto
Canada,Vancouver
Chile,Santiago
Colombia,Bogota
Congo,Kinshasa
Denmark,Copenhagen
Egypt,Cairo
France,Paris
Germany,Berlin
Germany,Cologne
Germany,Essen
Germany,Frankfurt
Germany,Hamburg
Germany,Munich
Ghana,Accra
Greece,Athens
Hungary,Budapest
India,Bangalore
India,Chennai
India,Delhi
India,Hyderabad
India,Kolkata
India,Mumbai
Indonesia,Jakarta
Israel,Tel Aviv
Italy,Milan
Italy,Naples
Italy,Rome
Japan,Fukuoka
Japan,Nagoya
Japan,Osaka
Japan,Sapporo
Japan,Tokyo
Kuwait,Kuwait
Lebanon,Beirut
Malaysia,Kuala Lumpur
Mexico,Guadalajara
Mexico,Mexico City
Mexico,Monterey
Nigeria,Lagos
Pakistan,Karachi
Pakistan,Lahore
Peru,Lima
Philippines,Manila
Poland,Katowice
Poland,Warsaw
Portugal,Lisbon
Russia,Moscow
Saudi Arabia,Damman 
Saudi Arabia,Jeddah
Saudi Arabia,Riyadh
Singapore,Singapore
South Africa,Cape Town
South Africa,Durban
South Africa,Johannesburg
South Africa,Pretoria
South Korea,Seoul
Spain,Barcelona
Spain,Madrid
Thailand,Bangkok
Turkey,Ankara
Turkey,Istanbul
UAE,Dubai
UK,Birmingham
UK,London
UK,Manchester
USA,Atlanta
USA,Baltimore
USA,Boston
USA,Chicago
USA,Cincinnati
USA,Cleveland
USA,Dallas
USA,Denver
USA,Detroit
USA,Houston
USA,Los Angeles
USA,Miami
USA,Minneapolis
USA,New York
USA,Philadelphia
USA,Phoenix
USA,Pittsburgh
USA,Portland
USA,Riverside
USA,San Diego
USA,San Francisco
USA,San Jose
USA,Seattle
USA,St. Louis
USA,Tampa
USA,Washington
Vietnam,Ho Chi Minh City
